% Model:              FEA.mph
% Version:            COMSOL 6.0.0.318
% Date:               Oct 30 2022, 19:01
% Dimension:          3
% Nodes:              900
% Expressions:        6
% Description:        Magnetic flux density, x component, Magnetic flux density, y component, Magnetic flux density, z component
% Length unit:        m
% x                       y                        z                        mf.Bx (T) @ freq=50000, Switch 1=Liver            mf.By (T) @ freq=50000, Switch 1=Liver            mf.Bz (T) @ freq=50000, Switch 1=Liver            mf.Bx (T) @ freq=50000, Switch 1=Air              mf.By (T) @ freq=50000, Switch 1=Air              mf.Bz (T) @ freq=50000, Switch 1=Air
0.0044482758620689655     0                        0.002879310344827586     -3.248028842552289E-5+1.146918164639967E-10i      -3.821503882559431E-8+1.1376221367373292E-13i     2.6248387888780852E-5-2.1507504074278025E-10i     -3.248028856621601E-5+1.1526958264734398E-10i     -3.8215029034770975E-8+1.1364754540088026E-13i    2.6248387104325144E-5-2.1342591988545258E-10i
0.004525862068965518      0                        0.002879310344827586     -3.261633012578852E-5+1.1517985437767873E-10i     -1.3904812628147157E-8+6.932957668157622E-14i     2.4881839845491245E-5-2.0202304510337326E-10i     -3.2616330248168555E-5+1.1576505700790865E-10i    -1.3904780432062044E-8+6.91907388443083E-14i      2.4881839055026783E-5-2.0038260530446663E-10i
0.004603448275862069      0                        0.002879310344827586     -3.27523718260544E-5+1.1566789229135966E-10i      1.0405413569299313E-8+2.4896939689421544E-14i     2.3515291802201743E-5-1.88971049463966E-10i       -3.2752371930121115E-5+1.1626053136847511E-10i    1.0405468170646196E-8+2.473393228773926E-14i      2.3515291005728515E-5-1.8733929072348097E-10i
0.00468103448275862       0                        0.002879310344827586     -3.288841352632009E-5+1.1615593020504236E-10i     3.47156397667454E-8-1.9535697302734545E-14i       2.2148743758912608E-5-1.7591905382455994E-10i     -3.288841361207375E-5+1.1675600572904086E-10i     3.471571677335406E-8-1.9722874268832806E-14i      2.214874295643035E-5-1.7429597614249624E-10i
0.004758620689655172      0                        0.002879310344827586     -3.3024455226585995E-5+1.1664396811872592E-10i    5.90258659641922E-8-6.396833429488932E-14i        2.0782195715622757E-5-1.6286705818515236E-10i     -3.3024455294026175E-5+1.1725148008960748E-10i    5.902596537606261E-8-6.417968082539841E-14i       2.0782194907131798E-5-1.6125266156150735E-10i
0.004836206896551724      0                        0.002879310344827586     -3.3160496926852105E-5+1.1713200603240606E-10i    8.333609216163933E-8-1.0840097128704208E-13i      1.9415647672333702E-5-1.4981506254574788E-10i     -3.3160496975979014E-5+1.1774695445017565E-10i    8.333621397877162E-8-1.0863648738197189E-13i      1.9415646857833536E-5-1.4820934698052265E-10i
0.004913793103448276      0                        0.002879310344827586     -3.2950008642852616E-5+1.1626723017626507E-10i    -6.1719278980958624E-9+1.7296210829283825E-13i    1.8659906127311163E-5-1.3803809744113713E-10i     -3.295000884607265E-5+1.1688828580215396E-10i     -6.1719269310072975E-9+1.7295257302283725E-13i    1.8659905346821016E-5-1.364419311321066E-10i
0.004991379310344828      0                        0.002879310344827586     -3.259820899024265E-5+1.150041359002087E-10i      -6.337462710266502E-9+1.4217185403481113E-13i     1.7382743833531516E-5-1.2502598442684328E-10i     -3.259820920603E-5+1.1563152038408611E-10i        -6.337460423262443E-9+1.4216819361588603E-13i     1.7382743067832E-5-1.2343892274062906E-10i
0.005068965517241379      0                        0.002879310344827586     -3.22464093376329E-5+1.137410416241606E-10i       -6.50299752243689E-9+1.1138159977678416E-13i      1.610558153975132E-5-1.1201387141254669E-10i      -3.224640956598691E-5+1.143747549660257E-10i      -6.502993915517285E-9+1.1138381420892794E-13i     1.610558078884358E-5-1.1043591434914871E-10i
0.005146551724137931      0                        0.002879310344827586     -3.1894609685023255E-5+1.1247794734810918E-10i    -6.668532334607523E-9+8.05913455187535E-14i       1.4828419245970854E-5-9.900175839824896E-11i      -3.1894609925944145E-5+1.1311798954796116E-10i    -6.668527407772434E-9+8.05994348019672E-14i       1.4828418509854526E-5-9.743290595766748E-11i
0.005224137931034482      0                        0.002879310344827586     -3.154281003241318E-5+1.1121485307205653E-10i     -6.834067146778003E-9+4.9801091260724524E-14i     1.355125695219061E-5-8.598964538395263E-11i       -3.154281028590122E-5+1.1186122412989662E-10i     -6.834060900027411E-9+4.981505539500845E-14i      1.3551256230865592E-5-8.442989756618716E-11i
0.0053017241379310345     0                        0.002879310344827586     -3.1191010379803645E-5+1.0995175879600657E-10i    -6.999601958948557E-9+1.9010837002695033E-14i     1.2274094658410367E-5-7.297753236965682E-11i      -3.1191010645858645E-5+1.1060445871183621E-10i    -6.999594392282451E-9+1.9030675988052102E-14i     1.227409395187674E-5-7.142688917470787E-11i
0.005379310344827587      0                        0.002879310344827586     -3.0839210727193745E-5+1.0868866451995499E-10i    -7.1651367711190375E-9-1.1779417255332034E-14i    1.0996932364629826E-5-5.996541935536038E-11i      -3.0839211005815516E-5+1.093476932937712E-10i     -7.165127884537405E-9-1.1753703418906342E-14i     1.0996931672887643E-5-5.842388078322693E-11i
0.005456896551724138      0                        0.002879310344827586     -3.0391425344381584E-5+1.0713721558543211E-10i    -8.96956401175108E-9-7.760105260716928E-14i       9.802924074041147E-6-4.759384164064641E-11i       -3.0391425628366496E-5+1.0780230498246091E-10i    -8.969547585852629E-9-7.751433133100434E-14i      9.802923379870714E-6-4.6061636277079056E-11i
0.005534482758620689      0                        0.002879310344827586     -2.984972945035813E-5+1.055284385759054E-10i      4.257935328602868E-9-9.048038738379734E-14i       8.872369470615729E-6-3.484697591185702E-11i       -2.9849729730267185E-5+1.0619934832365509E-10i    4.2579494916254874E-9-9.04300786971214E-14i       8.872368788865286E-6-3.332473051592044E-11i
0.005612068965517241      0                        0.002879310344827586     -2.9308033556334816E-5+1.0391966156637994E-10i    1.7485434668956655E-8-1.0335972216042539E-13i     7.941814867190679E-6-2.2100110183071683E-11i      -2.930803383216788E-5+1.0459639166484908E-10i     1.748544656910345E-8-1.0334582606323564E-13i      7.941814197859789E-6-2.0587824754761222E-11i
0.005689655172413793      0                        0.002879310344827586     -2.8766337662311342E-5+1.0231088455685324E-10i    3.071293400931054E-8-1.1623905693705385E-13i      7.011260263765529E-6-9.353244454284966E-12i       -2.8766337934068304E-5+1.0299343500604554E-10i    3.071294364658151E-8-1.1626157342934866E-13i      7.011259606854248E-6-7.8509189936008E-12i
0.005767241379310345      0                        0.002879310344827586     -2.8224641768288305E-5+1.007021075473299E-10i     4.394043334966431E-8-1.2911839171367827E-13i      6.080705660340474E-6+3.3936212745012276E-12i      -2.82246420359696E-5+1.0139047834724288E-10i      4.394044072405946E-8-1.2917732079546006E-13i      6.080705015848679E-6+4.885986767558408E-12i
0.005844827586206897      0                        0.002879310344827586     -2.7682945874264645E-5+9.909333053780348E-11i     5.716793269001869E-8-1.4199772649030774E-13i      5.150151056915298E-6+1.614048700328824E-11i       -2.7682946137870382E-5+9.978752168843797E-11i     5.716793780153801E-8-1.4209306816157631E-13i      5.150150424843179E-6+1.762289252871844E-11i
0.005922413793103449      0                        0.002879310344827586     -2.7141249980241388E-5+9.748455352827928E-11i     7.039543203037286E-8-1.548770612669364E-13i       4.2195964534905066E-6+2.888735273207325E-11i      -2.714125023977124E-5+9.818456502963444E-11i      7.039543487901638E-8-1.550088155276965E-13i       4.219595833838105E-6+3.035979828987702E-11i
0.006                     0                        0.002879310344827586     -2.5554055799988815E-5+9.418769055791216E-11i     -1.0384277502532048E-7+3.417359412523677E-14i     2.9430811305372067E-6+4.3007655271762835E-11i     -2.5554056106314493E-5+9.48896251057321E-11i      -1.0384277048983968E-7+3.419442905894733E-14i     2.9430805314508066E-6+4.4471690248038723E-11i
0.00375                   0                        0.002982758620689655     -2.9677231439546016E-5+1.0163773183081915E-10i    -1.8752460478310832E-8+3.0194307647631664E-14i    3.801893507553654E-5-3.329438614068233E-10i       -2.967723169264133E-5+1.0213259384396343E-10i     -1.875236665221472E-8+3.0076075921110813E-14i     3.801893447776457E-5-3.3124699291441486E-10i
0.0038275862068965515     0                        0.002982758620689655     -3.0417851865195348E-5+1.0298895307374697E-10i    -1.1682483947246702E-8+1.826130723083316E-14i     3.682951439661481E-5-3.2055592224006274E-10i      -3.0417852105575953E-5+1.034918762163721E-10i     -1.1682408046672133E-8+1.8168854599750907E-14i    3.6829513794350065E-5-3.188666396828067E-10i
0.0039051724137931032     0                        0.002982758620689655     -3.115987267296807E-5+1.0434270845660417E-10i     -4.612507416182652E-9+6.3283068140346546E-15i     3.563808903683773E-5-3.0814710411522807E-10i      -3.115987290022704E-5+1.0485370576047549E-10i     -4.612449441129613E-9+6.26163327838777E-15i       3.563808843007281E-5-3.064654202786626E-10i
0.003982758620689655      0                        0.002982758620689655     -3.19032974062123E-5+1.0569900439145912E-10i      2.4574691148816367E-9-5.604693602760619E-15i      3.444465392381686E-5-2.957173542028758E-10i       -3.190329761994129E-5+1.0621808892131434E-10i     2.457509164413132E-9-5.645588042972137E-15i       3.444465331254413E-5-2.9404328190488237E-10i
0.004060344827586207      0                        0.002982758620689655     -3.264812962023883E-5+1.0705784731202274E-10i     9.52744564594582E-9-1.7537694019555084E-14i       3.3249203968038754E-5-2.832666194951936E-10i      -3.2648129820028774E-5+1.0758503216568495E-10i    9.527467769955732E-9-1.7552809364334466E-14i      3.324920335225059E-5-2.816001715861195E-10i
0.004137931034482759      0                        0.002982758620689655     -3.3394372882374675E-5+1.0841924367375131E-10i    1.65974221770101E-8-2.947069443635682E-14i        3.205173406278938E-5-2.707948468052266E-10i       -3.3394373067815205E-5+1.0895454198224247E-10i    1.659742637549845E-8-2.946003068569195E-14i       3.2051733442478045E-5-2.691360361679855E-10i
0.00421551724137931       0                        0.002982758620689655     -3.3227301911886725E-5+1.1068722199761399E-10i    -6.714943980033834E-8-1.0584701459337268E-13i     3.117343894948744E-5-2.580511108684036E-10i       -3.322730211586257E-5+1.1122984240249195E-10i     -6.71494286893209E-8-1.060890827496131E-13i       3.117343832360427E-5-2.564005356567858E-10i
0.004293103448275862      0                        0.002982758620689655     -3.360850695236321E-5+1.1169499500178693E-10i     -7.483804024827686E-8-7.583703960410526E-14i      3.0193048251367037E-5-2.4580983919532383E-10i     -3.360850718573267E-5+1.1224563455523525E-10i     -7.483807026054149E-8-7.608962233801901E-14i      3.019304761625166E-5-2.4416726082549284E-10i
0.004370689655172413      0                        0.002982758620689655     -3.380297047050225E-5+1.1231368227683898E-10i     -6.99212873637625E-8+1.674838086445687E-13i       2.8547051294361943E-5-2.3131385677204407E-10i     -3.380297052557404E-5+1.1287213483290498E-10i     -6.99213017369132E-8+1.673176736182998E-13i       2.854705053024357E-5-2.2967931266461785E-10i
0.0044482758620689655     0                        0.002982758620689655     -3.393901217076862E-5+1.128017201905236E-10i      -4.5611061166316216E-8+1.2305117165241242E-13i    2.7180503251073027E-5-2.1826186113264147E-10i     -3.393901220752689E-5+1.1336760919346946E-10i     -4.561105313420509E-8+1.2286086706172764E-13i     2.7180502480945687E-5-2.1663599808363348E-10i
0.004525862068965518      0                        0.002982758620689655     -3.407505387103439E-5+1.1328975810420761E-10i     -2.1300834968869564E-8+7.861853466025774E-14i     2.5813955207783373E-5-2.052098654932326E-10i      -3.4075053889479584E-5+1.1386308355403818E-10i    -2.1300804531496648E-8+7.840406050515911E-14i     2.5813954431647158E-5-2.0359268350264635E-10i
0.004603448275862069      0                        0.002982758620689655     -3.4284258776523524E-5+1.1393730036479915E-10i    -1.9755344591180833E-9+9.004035714071468E-14i     2.4447238369919498E-5-1.9212670231309676E-10i     -3.4284258939739536E-5+1.1451855625338957E-10i    -1.975543946332235E-9+9.010150835220122E-14i      2.4447237603431266E-5-1.9051809360568996E-10i
0.00468103448275862       0                        0.002982758620689655     -3.434027620988363E-5+1.137711059885416E-10i      1.027733703634282E-8+5.6206953276913636E-14i      2.302759899281274E-5-1.7882308526982456E-10i      -3.434027637666022E-5+1.1435917687979416E-10i     1.027733492000653E-8+5.6250908117411735E-14i      2.3027598220315693E-5-1.7722275188971531E-10i
0.004758620689655172      0                        0.002982758620689655     -3.439629364324347E-5+1.1360491161228405E-10i     2.253020853180393E-8+2.2373549413117844E-14i      2.160795961570552E-5-1.6551946822654894E-10i      -3.439629381358085E-5+1.1419979750620122E-10i     2.2530213786345567E-8+2.2400307882626288E-14i     2.160795883719991E-5-1.6392741017373932E-10i
0.004836206896551724      0                        0.002982758620689655     -3.445231107660362E-5+1.1343871723602412E-10i     3.478308002726522E-8-1.1459854450689662E-14i      2.0188320238598745E-5-1.5221585118327777E-10i     -3.4452311250501814E-5+1.1404041813260354E-10i    3.478309265268467E-8-1.1450292352161987E-14i      2.0188319454084717E-5-1.5063206845776377E-10i
0.004913793103448276      0                        0.002982758620689655     -3.4209127145675116E-5+1.1322678734989019E-10i    -5.24522423093749E-8+6.903698979714655E-14i       1.936877441945737E-5-1.40131187667539E-10i        -3.420912732788339E-5+1.1383443673879102E-10i     -5.2452207871677757E-8+6.925484460026584E-14i     1.9368773678399356E-5-1.3855889866285954E-10i
0.004991379310344828      0                        0.002982758620689655     -3.386618273775301E-5+1.1253721084105675E-10i     -5.4626749417276944E-8+6.543432491595042E-14i     1.786394256566708E-5-1.2655984010542477E-10i      -3.3866182937837585E-5+1.1315114940763537E-10i    -5.4626722194113946E-8+6.564455254530978E-14i     1.786394184415728E-5-1.2499629130212254E-10i
0.005068965517241379      0                        0.002982758620689655     -3.352323832983078E-5+1.1184763433222128E-10i     -5.680125652518026E-8+6.183166003475429E-14i      1.63591107118778E-5-1.1298849254331448E-10i       -3.352323854779252E-5+1.1246786207648614E-10i     -5.680123651655137E-8+6.203426049035049E-14i      1.6359110009915562E-5-1.1143368394138725E-10i
0.005146551724137931      0                        0.002982758620689655     -3.31802939219083E-5+1.1115805782338945E-10i      -5.897576363308252E-8+5.822899515355169E-14i      1.4854278858087985E-5-9.941714498120103E-11i      -3.3180294157747074E-5+1.1178457474533418E-10i    -5.8975750838987753E-8+5.84239684353912E-14i      1.4854278175673658E-5-9.787107658064943E-11i
0.005224137931034482      0                        0.002982758620689655     -3.287890305869414E-5+1.0908282134595681E-10i     -1.5296275878651422E-8+4.5620556101767285E-14i    1.3666546585435381E-5-8.645806291637954E-11i      -3.287890326301432E-5+1.097160861041047E-10i      -1.5296285165342004E-8+4.560672565576861E-14i     1.3666545898832914E-5-8.491972313916288E-11i
0.0053017241379310345     0                        0.002982758620689655     -3.2527103406084174E-5+1.0781972706990581E-10i    -1.546181069082195E-8+1.4830301843737592E-14i     1.2389384291654887E-5-7.344594990208015E-11i      -3.252710362297177E-5+1.0845932068604346E-10i     -1.5461818657597057E-8+1.4822346248813445E-14i    1.2389383619843919E-5-7.19167147476805E-11i
0.005379310344827587      0                        0.002982758620689655     -3.217530375347437E-5+1.0655663279385326E-10i     -1.562734550299251E-8-1.5959952414290434E-14i     1.111222199787459E-5-6.043383688778383E-11i       -3.217530398292894E-5+1.0720255526797644E-10i     -1.562735214985211E-8-1.596203315814919E-14i      1.1112221340855012E-5-5.891370635619965E-11i
0.005456896551724138      0                        0.002982758620689655     -3.180548439300005E-5+1.051675194482524E-10i      -1.70290471575399E-8-1.0539677573107791E-13i      9.62099961153752E-6-4.748100671030861E-11i        -3.180548463424981E-5+1.0581972148195312E-10i     -1.702904592397831E-8-1.053107341574614E-13i      9.620998935404944E-6-4.596935877079244E-11i
0.005534482758620689      0                        0.002982758620689655     -3.126378849897677E-5+1.0355874243872654E-10i     -3.801547817186075E-9-1.1827611050770798E-13i     8.690445008112687E-6-3.473414098152333E-11i       -3.1263788736150735E-5+1.0421676482314742E-10i    -3.801548846500281E-9-1.1822648152357684E-13i     8.690444344399659E-6-3.3232453009632026E-11i
0.005612068965517241      0                        0.002982758620689655     -3.0722092604953506E-5+1.019499654292031E-10i     9.425951523168036E-9-1.3115544528433806E-13i      7.75989040468753E-6-2.1987275252735967E-11i       -3.072209283805164E-5+1.0261380816434445E-10i     9.425948230977968E-9-1.3114222888969632E-13i      7.75988975339406E-6-2.04955472484738E-11i
0.005689655172413793      0                        0.002982758620689655     -3.0299534349369998E-5+9.911912736076281E-11i     2.3805303656984702E-8+9.457603651405425E-14i      6.791875207272645E-6-8.71357415654871E-12i        -3.0299534643623985E-5+9.97883356510977E-11i      2.380531163964839E-8+9.45413610450827E-14i        6.791874575286157E-6-7.231113072763149E-12i
0.005767241379310345      0                        0.002982758620689655     -2.9408950348893954E-5+9.736931424431757E-11i     -6.4669069161056294E-9+7.001666202092039E-14i     5.658085691964286E-6+4.3931201978545345E-12i      -2.9408950644149094E-5+9.804364638894979E-11i     -6.466899826099552E-9+6.999349377705804E-14i      5.658085069938729E-6+5.866280814863143E-12i
0.005844827586206897      0                        0.002982758620689655     -2.8519409302226676E-5+9.562038521469275E-11i     -3.6739117489196225E-8+4.5457287527791774E-14i    4.525089640374687E-6+1.749064205039438E-11i       -2.8519409598494353E-5+9.629983778731407E-11i     -3.673911129184752E-8+4.544562650903863E-14i      4.525089028302947E-6+1.895450870940143E-11i
0.005922413793103449      0                        0.002982758620689655     -2.7630910114910984E-5+9.387233934414782E-11i     -6.701132806228703E-8+2.08979130346538E-14i       3.392886219856679E-6+3.0579001026535487E-11i      -2.763091041220334E-5+9.455690892204658E-11i      -6.701132275759595E-8+2.0897759241003542E-14i     3.3928856177317755E-6+3.2033580229489025E-11i
0.006                     0                        0.002982758620689655     -2.6743451694020066E-5+9.21251757062373E-11i      -9.728353863537762E-8-3.6614614584695395E-15i     2.261474598927633E-6+4.365820673828118E-11i       -2.674345199234836E-5+9.281485887028901E-11i      -9.728353422334418E-8-3.6501080270227096E-15i     2.261474006742749E-6+4.5103504980306463E-11i
0.00375                   0                        0.003086206896551724     -3.102410508897019E-5+9.985283206302982E-11i      -1.409296790293317E-8+2.4273230123151303E-14i     3.986251170561964E-5-3.37316573016982E-10i        -3.10241053305796E-5+1.0033824829640497E-10i      -1.4092896747711385E-8+2.418857320777962E-14i     3.986251109227112E-5-3.3564316344316526E-10i
0.0038275862068965515     0                        0.003086206896551724     -3.1765909672765844E-5+1.0120261406071997E-10i    -7.02299137186898E-9+1.234022970635199E-14i       3.867464332479584E-5-3.2493231568899586E-10i      -3.1765909901407195E-5+1.0169608310929623E-10i    -7.022938142168799E-9+1.2281351886414867E-14i     3.8674642706941896E-5-3.232665118028316E-10i
0.0039051724137931032     0                        0.003086206896551724     -3.250911663449656E-5+1.0255492777260203E-10i     4.69851591951694E-11+4.0722928955187045E-16i      3.7484772879400584E-5-3.125271856084013E-10i      -3.250911684976246E-5+1.0305646265412956E-10i     4.702046337382745E-11+3.7413056505617274E-16i     3.7484772257033165E-5-3.108690002287059E-10i
0.003982758620689655      0                        0.003086206896551724     -3.3253729522559564E-5+1.0390977960459956E-10i    7.116961690259438E-9-1.1525771127236335E-14i      3.629289530366501E-5-3.00101129961455E-10i        -3.32537297240413E-5+1.0441939336976787E-10i      7.116979068916543E-9-1.1533090756305147E-14i      3.629289467677636E-5-2.9845057593949273E-10i
0.004060344827586207      0                        0.003086206896551724     -3.3999751897333184E-5+1.0526717598426916E-10i    1.4186938221323452E-8-2.3458771544038676E-14i     3.509900551471862E-5-2.8765409575610525E-10i      -3.3999752084621195E-5+1.0578488171681651E-10i    1.4186937674458999E-8-2.344031207766576E-14i      3.5099004883301585E-5-2.8601118597568366E-10i
0.004137931034482759      0                        0.003086206896551724     -3.4747187331228124E-5+1.0662712336088411E-10i    2.125691475238809E-8-3.5391771960837484E-14i      3.3903098412511664E-5-2.751860298212023E-10i      -3.474718750391182E-5+1.0715293417771126E-10i     2.1256896280002063E-8-3.534753339903016E-14i      3.390309777655843E-5-2.735507771987785E-10i
0.00421551724137931       0                        0.003086206896551724     -3.549603940873789E-5+1.0798962820553726E-10i     2.8326891283452374E-8-4.73247723776369E-14i       3.270516887974586E-5-2.6269687880576687E-10i      -3.5496039566405606E-5+1.0852355725681831E-10i    2.8326854885544805E-8-4.725475472038951E-14i      3.270516823924886E-5-2.610692962905658E-10i
0.004293103448275862      0                        0.003086206896551724     -3.519203041556686E-5+1.0942136152552764E-10i     -1.9868955228485873E-8-2.719171632287275E-13i     2.9987381497737686E-5-2.4962862045249364E-10i     -3.519203058145298E-5+1.0996205390259578E-10i     -1.9868965443154535E-8-2.7186038494575375E-13i    2.9987380772212578E-5-2.480095482783995E-10i
0.004370689655172413      0                        0.003086206896551724     -3.629317838723788E-5+1.1050742805418809E-10i     -5.12484191098121E-8+1.5607685553413362E-13i      2.9592217541417765E-5-2.3413329616852434E-10i     -3.6293178544683554E-5+1.1105704837888577E-10i    -5.124844606090547E-8+1.561747669830839E-13i      2.9592216832570315E-5-2.325215759659982E-10i
0.0044482758620689655     0                        0.003086206896551724     -3.634919582059756E-5+1.1034123367793261E-10i     -3.8995547614350533E-8+1.2224345167032935E-13i    2.817257816431114E-5-2.2082967912524988E-10i      -3.63491959816044E-5+1.1089766900528829E-10i      -3.8995567194566093E-8+1.223241667482936E-13i     2.8172577449454712E-5-2.1922623425002233E-10i
0.004525862068965518      0                        0.003086206896551724     -3.640521325395745E-5+1.1017503930167051E-10i     -2.674267611888963E-8+8.841004780653154E-14i      2.6752938787204676E-5-2.075260620819803E-10i      -3.6405213418524594E-5+1.1073828963169412E-10i    -2.6742688328227315E-8+8.847356651350816E-14i     2.675293806633965E-5-2.0593089253405128E-10i
0.004603448275862069      0                        0.003086206896551724     -3.646123068731745E-5+1.1000884492541254E-10i     -1.4489804623428627E-8+5.45766439427313E-14i      2.533329941009754E-5-1.9422244503870627E-10i      -3.646123085544555E-5+1.1057891025809829E-10i     -1.4489809461888391E-8+5.4622966278722715E-14i    2.533329868322393E-5-1.9263555081807532E-10i
0.00468103448275862       0                        0.003086206896551724     -3.651724812067734E-5+1.0984265054915582E-10i     -2.236933127967634E-9+2.0743240078931067E-14i     2.3913660032990583E-5-1.809188279954316E-10i      -3.651724829236601E-5+1.1041953088450329E-10i     -2.236930595549497E-9+2.077236604393545E-14i      2.391365930010824E-5-1.793402091020992E-10i
0.004758620689655172      0                        0.003086206896551724     -3.657326555403734E-5+1.096764561728962E-10i      1.0015938367493448E-8-1.3090163784867552E-14i     2.2494020655883923E-5-1.6761521095216042E-10i     -3.6573265729286804E-5+1.1026015151090705E-10i    1.001594827078946E-8-1.3078234190851513E-14i      2.2494019916992933E-5-1.6604486738612577E-10i
0.004836206896551724      0                        0.003086206896551724     -3.662928298739741E-5+1.0951026179663824E-10i     2.2268809862954587E-8-4.6923567648669403E-14i     2.1074381278777643E-5-1.5431159390888945E-10i     -3.662928316620765E-5+1.1010077213731257E-10i     2.22688271371285E-8-4.6928834425639687E-14i       2.1074380533877516E-5-1.5274952567015171E-10i
0.004913793103448276      0                        0.003086206896551724     -3.640501895454152E-5+1.0919113741123273E-10i     -2.5352999619008646E-8+5.965106760796252E-14i     1.974214675521587E-5-1.4119026378741397E-10i      -3.640501915023259E-5+1.097877943475176E-10i      -2.5352977392173374E-8+5.976826328462853E-14i     1.9742146032866574E-5-1.3963831303589328E-10i
0.004991379310344828      0                        0.003086206896551724     -3.606207454661939E-5+1.0850156090239966E-10i     -2.7527506726911104E-8+5.604840272677447E-14i     1.8237314901425968E-5-1.276189162253044E-10i      -3.606207476018744E-5+1.0910450701636716E-10i     -2.7527491714609957E-8+5.615797122967409E-14i     1.8237314198624768E-5-1.2607570567515773E-10i
0.005068965517241379      0                        0.003086206896551724     -3.5719130138696445E-5+1.078119843935644E-10i     -2.9702013834813423E-8+5.244573784557026E-14i     1.673248304763604E-5-1.1404756866319012E-10i      -3.571913037014181E-5+1.0842121968521269E-10i     -2.97020060370464E-8+5.254767917470834E-14i       1.6732482364382458E-5-1.1251309831441859E-10i
0.005146551724137931      0                        0.003086206896551724     -3.5376185730774315E-5+1.0712240788473199E-10i    -3.187652094271644E-8+4.8843072964374933E-14i     1.5227651193846484E-5-1.0047622110107938E-10i     -3.5376185980096505E-5+1.077379323540602E-10i     -3.187652035948356E-8+4.8937387119749856E-14i     1.5227650530140974E-5-9.895049095368307E-11i
0.005224137931034482      0                        0.003086206896551724     -3.5033241322852226E-5+1.064328313758967E-10i     -3.4051028050619504E-8+4.524040808317759E-14i     1.372281934005667E-5-8.690487353896762E-11i       -3.503324159005125E-5+1.0705464502290985E-10i     -3.4051034681920725E-8+4.532709506478895E-14i     1.3722818695899126E-5-8.538788359294557E-11i
0.0053017241379310345     0                        0.003086206896551724     -3.4690296914929446E-5+1.0574325486706347E-10i    -3.6225535158521703E-8+4.1637743201987566E-14i    1.2217987486267132E-5-7.333352597685678E-11i      -3.4690297200005405E-5+1.0637135769175653E-10i    -3.622554900435708E-8+4.171680300983587E-14i      1.2217986861657475E-5-7.182527623220953E-11i
0.005379310344827587      0                        0.003086206896551724     -3.4347352507007506E-5+1.0505367835822843E-10i    -3.8400042266424466E-8+3.803507832078775E-14i     1.0713155632476852E-5-5.976217841473848E-11i      -3.43473528099604E-5+1.0568807036060558E-10i      -3.8400063326793864E-8+3.8106510954874005E-14i    1.071315502741508E-5-5.82626688714709E-11i
0.005456896551724138      0                        0.003086206896551724     -3.3331781792500214E-5+1.0369381819151909E-10i    3.54944050052308E-9+3.0814453017897875E-13i       1.0583066163441903E-5-4.621930130135658E-11i      -3.3331782062491844E-5+1.0433311585130151E-10i    3.549448692823755E-9+3.081268746542551E-13i       1.0583065521253127E-5-4.473110514505519E-11i
0.005534482758620689      0                        0.003086206896551724     -3.327600532190421E-5+1.0055613423986213E-10i     9.09089611931088E-8+1.0585972991661187E-13i       8.378798395129462E-6-3.430259972652104E-11i       -3.3276005606171395E-5+1.0120280778157556E-10i    9.090897083764026E-8+1.0579255849517998E-13i      8.378797750116312E-6-3.282029428264402E-11i
0.005612068965517241      0                        0.003086206896551724     -3.23828690095044E-5+9.880501104713486E-11i       6.063675062001849E-8+8.130035542348054E-14i       7.243658707870921E-6-2.1177759795140163E-11i      -3.2382869294753005E-5+9.945681954112764E-11i     6.06367593718924E-8+8.124469122715068E-14i        7.243658072830507E-6-1.97047612791399E-11i
0.005689655172413793      0                        0.003086206896551724     -3.1490778168763054E-5+9.705477347785746E-11i     3.036454004692636E-8+5.6740980930345766E-14i      6.109313985569551E-6-8.062111497118183E-12i       -3.1490778455004896E-5+9.771171348764744E-11i     3.0364547906142723E-8+5.669682395912319E-14i      6.1093133604946015E-6-6.5984133911348246E-12i
0.005767241379310345      0                        0.003086206896551724     -3.0599731701811414E-5+9.530542060201711E-11i     9.232947383720623E-11+3.218160643721231E-14i      4.975763393418926E-6+5.04435481984097E-12i        -3.05997319890582E-5+9.596748869473445E-11i       9.233644039605984E-11+3.2148956691090146E-14i     4.975762778302488E-6+6.49875902682489E-12i
0.005844827586206897      0                        0.003086206896551724     -2.970972851231888E-5+9.355695149090878E-11i      -3.017988109925358E-8+7.622231944090819E-15i      3.843006097780223E-6+1.8141648794526336E-11i      -2.9709728800582055E-5+9.422414423728764E-11i     -3.0179875025352344E-8+7.601089423075784E-15i     3.843005492615271E-6+1.9586765606690548E-11i
0.005922413793103449      0                        0.003086206896551724     -2.882076750548748E-5+9.180936521712652E-11i      -6.045209167234442E-8-1.6937142549048855E-14i     2.7110412661825504E-6+3.122978005223269E-11i      -2.8820767794778587E-5+9.248167919149538E-11i     -6.045208649110071E-8-1.694677784495009E-14i      2.7110406709624424E-6+3.266561596693284E-11i
0.006                     0                        0.003086206896551724     -2.7932847588050902E-5+9.006266085455661E-11i     -9.072430224543426E-8-4.149651704217464E-14i      1.579868067318039E-6+4.430875820479771E-11i       -2.7932847878381935E-5+9.074009263484242E-11i     -9.072429795684809E-8-4.149464511297889E-14i      1.5798674820353487E-6+4.573531971257224E-11i
