-6.85765986548371e-05+1.80300809979821e-05i,-3.76462963698896e-05+1.89613180105015e-05i,-8.05809659593673e-06+7.38956892225729e-06i,-1.66328350555459e-06+1.8011079492682e-06i,0.000515168192663707-0.000142670918389974i,-0.000142628713747107+6.17804309935998e-06i,-2.01321432566964e-05+1.22826222208104e-05i,-2.80916926389816e-06+2.66621184807747e-06i,0.000512379487838022-0.000140988320039709i,-0.000140693248792176+4.25882304528187e-06i,-1.952735071393e-05+1.0711973440633e-05i,-2.82311455882816e-06+2.41708600993496e-06i,-6.75607405211228e-05+1.64182497287382e-05i,-3.45928014550444e-05+1.39981761157178e-05i,-7.71822440445709e-06+5.30532857439486e-06i,-1.71729895129448e-06+1.4348674030697e-06i
-3.88849337312059e-05-1.02195320402938e-05i,4.41792778615093e-05+5.79851672475091e-06i,3.81252623743793e-05+1.94262710328676e-06i,1.36567822588327e-05-3.39047331634664e-07i,-0.000627463797085396-8.60668857141802e-05i,0.00062979652268635+8.32355461098392e-05i,0.000127738702262818+1.88928521603272e-05i,2.73263073394925e-05-1.69877989137072e-07i,-0.000630811894319559-8.23527168931885e-05i,0.000633212737629258+8.12333881215458e-05i,0.000128120988060866+1.74132647022104e-05i,2.72664577225346e-05-3.23390791352506e-07i,-4.06265462426056e-05-6.7750091819513e-06i,4.29182430152003e-05+5.71722239013385e-06i,3.76728669663425e-05+1.18633128611176e-06i,1.35329758786595e-05-4.69316530903102e-07i
-0.00012921374596676-1.76795468670394e-05i,-0.000132838795303973-1.60285914689299e-05i,-3.86075942036338e-05+1.44001215115128e-07i,-8.13240614831482e-06+5.35050309871039e-07i,-0.000628633184162457-8.21955447062228e-05i,-0.00063117600507165-8.00426909300683e-05i,-4.33726484616741e-05-4.59370408621085e-06i,-5.54064576274139e-06+3.08843794254495e-07i,0.00063639642087117+7.86231203565858e-05i,0.000636805369171983+7.9046246939783e-05i,4.29939063763618e-05+5.66111837809776e-06i,5.55476683155833e-06+3.64097312154919e-08i,0.000126332773109225+1.68707198453163e-05i,0.000127199852660708+1.64812236207272e-05i,3.71240029115469e-05+1.12292146873292e-06i,8.02143311133243e-06-2.11777467180777e-07i
-6.17394873609266e-05+2.07661415044316e-05i,-6.5071306454388e-05+2.38030008486234e-05i,-1.87970981607355e-05+1.24580330886871e-05i,-3.64740243172669e-06+3.29280907113413e-06i,-6.67373143401444e-05-7.18262293314984e-05i,-6.86959386146175e-05-7.01142163745136e-05i,-5.78580030165534e-05+1.84127465824313e-05i,-7.07578208815686e-06+5.33136204668868e-06i,-6.76649928565803e-05-7.25667602388134e-05i,-6.73069652990646e-05-7.21864660690099e-05i,-5.62952619885963e-05+1.65630330213727e-05i,-6.95575774316417e-06+4.94352192127705e-06i,-5.62468311581672e-05+1.59193455389047e-05i,-5.62212706550445e-05+1.6180860869367e-05i,-1.69444271141907e-05+9.1944427734373e-06i,-3.50761940753221e-06+2.6613453578925e-06i
-5.0449529554034e-05-5.88463248715637e-06i,-2.46742649140333e-06+2.6083668219557e-06i,4.96705716797734e-05+6.45930929698238e-06i,2.29973982859205e-05+1.34473321204315e-07i,-0.000293707315703158-5.95228122837554e-05i,1.41484199756268e-06+1.23400555044661e-06i,0.000297854059168448+5.57460282174303e-05i,5.71953577916266e-05+3.03015845733908e-06i,-0.000295446198386045-5.6998579835417e-05i,2.07835135998392e-06-1.3560241869241e-06i,0.000299059581127749+5.36124815118694e-05i,5.72255555287258e-05+2.68745927641425e-06i,-4.89173732638133e-05-5.53634768733839e-06i,4.59760790093157e-07-5.53698595367e-07i,5.04251956614542e-05+4.23030066582864e-06i,2.29915604261576e-05-3.1402609467986e-07i
-7.88062456417892e-05-4.9191930437474e-06i,-0.000160588943131264-2.40556463137683e-05i,-7.54424312804359e-05-7.046622038627e-06i,-1.71699909585442e-05-6.85207835611853e-08i,-0.000150552930079008-2.52586553857724e-05i,-0.00134119794567578-0.000123148371664161i,-0.000146981927049562-2.83612842509308e-05i,-1.42232594567892e-05-1.21520852851102e-06i,0.000149763373564226+2.66818816540606e-05i,0.00135208791606015+0.000119793382503857i,0.000150282172136753+2.52782951134319e-05i,1.45722330408965e-05+4.36805386201469e-07i,7.4462688678336e-05+6.64207058709488e-06i,0.000156407933356149+2.28838382241279e-05i,7.49770181395999e-05+6.17428255296451e-06i,1.71685415916003e-05-2.26819517036502e-07i
-3.96844082206033e-05+1.97961646979441e-05i,-7.46576634679976e-05+2.27622293695478e-05i,-3.5583724761299e-05+1.57000561879736e-05i,-7.745710249962e-06+5.42902264138901e-06i,-0.000143473916918096+6.16621085753849e-06i,0.000518756796017949-0.000140830874286177i,-0.000139348753908003+3.99141239359076e-06i,-1.93071586517219e-05+1.01461568106253e-05i,-0.000139823452114246+3.49677996795505e-06i,0.000516297297633675-0.000141493275714365i,-0.000139763761909009+3.73718201600751e-06i,-1.92979949561323e-05+1.00315369481227e-05i,-3.43975987301095e-05+1.36606309102006e-05i,-6.71447548002963e-05+1.66357436572374e-05i,-3.43698387335971e-05+1.38297563876075e-05i,-7.65823411754567e-06+5.11142271346238e-06i
-3.88801567989989e-05+3.97381745490242e-07i,-4.45577099667862e-05-3.06748203176054e-06i,4.25458046154756e-05+6.53339790793629e-06i,3.67519853514001e-05+1.44393459593684e-06i,-0.000128045699467162-1.79273751152344e-05i,-0.000630652001079086-8.14820325084663e-05i,0.000635212807487427+7.93333599421708e-05i,0.00012699558832166+1.6659985597324e-05i,-0.00012673502036945-1.80699015166395e-05i,-0.000632503607563396-8.19789411120227e-05i,0.000634558230048851+7.88225227801814e-05i,0.000126906995309991+1.65873542287516e-05i,-3.66841723107914e-05-1.69740297773076e-06i,-4.23534007181608e-05-6.19980901449943e-06i,4.2457472310506e-05+5.42043346766821e-06i,3.66588248200921e-05+1.28948838110711e-06i
-3.88801567989981e-05+3.97381745491958e-07i,-0.000128045699467163-1.79273751152356e-05i,-0.00012673502036945-1.80699015166395e-05i,-3.6684172310791e-05-1.69740297773004e-06i,-4.45577099667855e-05-3.06748203176015e-06i,-0.000630652001079087-8.14820325084669e-05i,-0.000632503607563397-8.19789411120239e-05i,-4.23534007181608e-05-6.19980901449984e-06i,4.25458046154748e-05+6.53339790793538e-06i,0.000635212807487428+7.93333599421716e-05i,0.000634558230048851+7.8822522780183e-05i,4.24574723105055e-05+5.42043346766812e-06i,3.67519853513987e-05+1.44393459593497e-06i,0.000126995588321662+1.66599855973254e-05i,0.00012690699530999+1.65873542287512e-05i,3.66588248200906e-05+1.28948838110591e-06i
-1.83523483720371e-05+1.30469392306293e-05i,-5.84354647663111e-05+1.96503481824361e-05i,-5.67254116728132e-05+1.7205216212813e-05i,-1.7067564256005e-05+9.4365839643086e-06i,-5.84354647663088e-05+1.96503481824405e-05i,-6.91902328555966e-05-7.09457139741183e-05i,-7.08556517165036e-05-6.98102107677373e-05i,-5.66797638975948e-05+1.70412148881743e-05i,-5.67254116728116e-05+1.72052162128154e-05i,-7.08556517165057e-05-6.9810210767739e-05i,-7.16638863759358e-05-6.88287495008208e-05i,-5.67020063834521e-05+1.71498258580069e-05i,-1.70675642560044e-05+9.43658396430873e-06i,-5.66797638975949e-05+1.7041214888173e-05i,-5.67020063834514e-05+1.71498258580075e-05i,-1.70596692241943e-05+9.47842181921672e-06i
-2.40379360636252e-05+2.0716777203478e-06i,-5.11002564571302e-05-2.9987644952635e-06i,-1.18031558548012e-07+1.18367691789188e-07i,4.90388020670474e-05+4.9413495465066e-06i,-5.82691925841991e-05-1.84521723898522e-06i,-0.000297031593813216-5.49415587513886e-05i,2.72595116272306e-07-7.88753161861605e-07i,0.000296827997798138+5.41894611799885e-05i,-5.72483757397926e-05-2.7675551884009e-06i,-0.000298360616002426-5.44081664275226e-05i,-2.9662844227528e-07-3.86029163046059e-07i,0.000296789041280864+5.42410086157784e-05i,-2.29916323580862e-05+2.43348324507339e-07i,-5.03558299300129e-05-4.49568809043537e-06i,-2.98240007794556e-07+1.63212501513792e-08i,4.90040001826917e-05+4.96168069272727e-06i
-1.78824479080135e-05+8.85407628685968e-07i,-7.5000842953126e-05-7.54814804841988e-06i,-0.000155871233045269-2.41789015683009e-05i,-7.42150280363059e-05-7.00985956609614e-06i,-1.52530247043211e-05+8.10141623123849e-07i,-0.000147876819975333-2.7183788483197e-05i,-0.00134785541579792-0.00012217650645774i,-0.000148698506718769-2.68885610361813e-05i,1.44565284594788e-05+1.3561450608468e-06i,0.000149341618854771+2.65821729094889e-05i,0.001348592484932+0.000120731159530377i,0.000148699933307036+2.65342809225173e-05i,1.71556045716058e-05-1.35129806004602e-08i,7.47789378569585e-05+6.55274638252491e-06i,0.000155927150322544+2.32854248261098e-05i,7.41764197536452e-05+6.79730756930189e-06i
-7.64947362375557e-06+6.69433292135922e-06i,-3.48434257762898e-05+1.52031806494998e-05i,-6.77258149964919e-05+1.76441303200652e-05i,-3.46304263925497e-05+1.43682256678132e-05i,-1.9623757846402e-05+1.18073570328867e-05i,-0.000140860030847599+4.77326361970954e-06i,0.000510817461912931-0.000137264402699281i,-0.000141316202518217+5.82942856283822e-06i,-1.94155581670544e-05+1.06705265842674e-05i,-0.000141204125027462+5.57262094941506e-06i,0.00051074650257619-0.000136643307417256i,-0.00014128921954811+5.891739896632e-06i,-7.70197242515809e-06+5.34814769136631e-06i,-3.46078913046846e-05+1.45250718142595e-05i,-6.76411735289436e-05+1.78486366421913e-05i,-3.4592723404536e-05+1.44136323056236e-05i
-1.39209854618129e-05+1.66467287403547e-06i,-3.78772003432167e-05-3.34680040953394e-07i,-4.29639376695113e-05-5.48834189194221e-06i,4.05634931361901e-05+6.7502856088284e-06i,-2.77230105213307e-05+1.41313553749774e-06i,-0.000127586425983393-1.69501360869916e-05i,-0.000634779335252777-7.97136562720924e-05i,0.000630869346994052+8.15740496070794e-05i,-2.72470015610472e-05+6.87073914263894e-07i,-0.000128244394911952-1.6416773101014e-05i,-0.000635031343253497-7.93044444434876e-05i,0.000630863451883546+8.16246391219372e-05i,-1.35199076357967e-05+5.79169992213892e-07i,-3.76857865317349e-05-9.06306024855483e-07i,-4.30477869230858e-05-5.35275788579343e-06i,4.05622697726483e-05+6.79211453656831e-06i
-8.23631819427719e-06+4.83291026913453e-07i,-3.70067576799513e-05-1.8491326914054e-06i,-0.000126756672292353-1.72748892550021e-05i,-0.000125917642264192-1.73898414086366e-05i,-5.75303762719159e-06+8.09804230948994e-07i,-4.22125161229107e-05-5.83097261312373e-06i,-0.000633826429894219-8.022105258697e-05i,-0.00063351655724001-8.0114381650432e-05i,5.54814257878382e-06+2.70638899683431e-07i,4.26930749383188e-05+5.76429919293765e-06i,0.000634024680122246+7.96598327921805e-05i,0.000633496594175792+7.99810125332929e-05i,8.00873692970054e-06-1.57902823550836e-07i,3.69824073601132e-05+1.25835694294689e-06i,0.000126739854511379+1.68441437275004e-05i,0.000125887859253082+1.73000855701977e-05i
-3.37444714784883e-06+3.20410372688674e-06i,-1.70806498133114e-05+9.82514285207265e-06i,-5.67603077095026e-05+1.73278951690697e-05i,-5.67146233931755e-05+1.7094405674438e-05i,-6.86986898123175e-06+5.49888284408854e-06i,-5.67207499366697e-05+1.71031299385227e-05i,-7.20834909428296e-05-6.77714791182513e-05i,-7.19947947043065e-05-6.80329323390643e-05i,-6.92374181049125e-06+5.08777476929488e-06i,-5.67226904342969e-05+1.74464201826921e-05i,-7.20249377043794e-05-6.75392486564965e-05i,-7.19757703359188e-05-6.80123619331609e-05i,-3.51386040519362e-06+2.7684008020479e-06i,-1.70501961984164e-05+9.67396309625199e-06i,-5.66899945864684e-05+1.74270798609102e-05i,-5.66915609427932e-05+1.71105750820883e-05i
-8.08198617139964e-06+1.00516467747913e-06i,-2.38759226173434e-05+9.86548767035574e-07i,-5.11338168020181e-05-3.86280218239649e-06i,-3.10445649170174e-06+1.75304363052302e-06i,-1.41829118419439e-05+1.39830775574293e-06i,-5.81203694137288e-05-2.30318220079623e-06i,-0.00030021070378682-5.24872572294012e-05i,-5.93230422281617e-06+3.38997963341225e-06i,-1.39461117663212e-05+9.24361232390828e-07i,-5.84555479261396e-05-1.92969208912092e-06i,-0.000300327495645228-5.2211516694501e-05i,-5.9308353236846e-06+3.4241226497354e-06i,-7.90343785490381e-06+3.79317455350687e-07i,-2.38378489649661e-05+7.74944879900553e-07i,-5.11748999744241e-05-3.72484662997405e-06i,-3.09952570101812e-06+1.78580453390775e-06i
-3.938910710276e-06+1.73534122356554e-07i,-1.72555740916841e-05-1.98163162113039e-07i,-7.45038606666263e-05-6.93813014049455e-06i,-0.000154194761086117-2.43798679837278e-05i,-2.39455272273195e-06+4.59519246466742e-07i,-1.43309027284997e-05-8.11332027228595e-07i,-0.000148810686196689-2.68041730653334e-05i,-0.00134734726323477-0.000121704362674381i,2.36751074837444e-06+7.87978860555256e-08i,1.45143915674986e-05+8.59838070756428e-07i,0.000148852562455571+2.65785295413976e-05i,0.00134733048540422+0.000121653138126126i,3.85509313230992e-06-6.23321086392553e-08i,1.72718886202443e-05-1.25593249227619e-07i,7.44792037370936e-05+6.73247279151042e-06i,0.000154176456505167+2.43414638094226e-05i
-1.64530771707305e-06+1.57339191141093e-06i,-7.71496716055534e-06+5.39876788584202e-06i,-3.46241679944495e-05+1.43648265616816e-05i,-6.75887233726858e-05+1.69851433090824e-05i,-2.77875132350307e-06+2.46237598473844e-06i,-1.94926082969331e-05+1.03863820437354e-05i,-0.000141324242077416+5.76390127165313e-06i,0.000510982598992328-0.000138028277229825i,-2.81571873227612e-06+2.32180969462637e-06i,-1.94669037659206e-05+1.05147903938733e-05i,-0.000141279701330636+5.84614320266734e-06i,0.000510992238861969-0.000138022005300283i,-1.71518149121323e-06+1.42508474818315e-06i,-7.69971267677554e-06+5.36709403501128e-06i,-3.45814212898604e-05+1.44040138035984e-05i,-6.75770938372721e-05+1.69899280360422e-05i
-4.74890588184146e-06+5.17966607816548e-07i,-1.4382228853968e-05+1.06661520852468e-06i,-3.90110913792152e-05-2.63968396955989e-07i,-4.77226254566243e-05-3.44964010858022e-06i,-7.84031530540941e-06+9.4377850469417e-07i,-2.84265081778461e-05+1.07740338010307e-06i,-0.000130882676386835-1.47094917994619e-05i,-0.000645893828682301-7.50378011523068e-05i,-7.68753468065134e-06+6.23240835343138e-07i,-2.86381444651776e-05+1.33066016266012e-06i,-0.000130944510792776-1.4518297137166e-05i,-0.000645890488504565-7.50141791559285e-05i,-4.642479770592e-06+1.17240656279847e-07i,-1.43833707489042e-05+9.88792220337575e-07i,-3.90295696854592e-05-1.49169405271124e-07i,-4.77163069157178e-05-3.4253066775088e-06i
-1.94869991888965e-06+3.11142865982744e-08i,-8.01712152388714e-06-3.0128220893905e-09i,-3.64627618879482e-05-1.70080839099884e-06i,-0.000123359983830157-1.86820123829329e-05i,-1.08770980159223e-06+2.22013095094975e-07i,-5.42545420598056e-06+1.01384007250145e-08i,-4.22359588106095e-05-5.9448614964951e-06i,-0.000631502630723688-8.09104112745676e-05i,1.0859615112199e-06+4.48628535361335e-08i,5.51770815518631e-06+4.97729420209175e-08i,4.22615822726882e-05+5.85313978385074e-06i,0.000631496532443263+8.08883765566225e-05i,1.91199247578827e-06+9.21795841485861e-09i,8.01556994286329e-06-1.81499719197861e-07i,3.64468608345356e-05+1.60060975678046e-06i,0.000123351194038808+1.86642627715086e-05i
-8.67359593575413e-07+8.28404248722898e-07i,-3.47905810643661e-06+2.64807141388989e-06i,-1.69111197204735e-05+9.04537814271188e-06i,-5.59991985460077e-05+1.51095929511826e-05i,-1.27006832966244e-06+1.11002193066982e-06i,-6.89716863548624e-06+4.68065228498062e-06i,-5.64306518781037e-05+1.63637351688273e-05i,-6.99329517827073e-05-7.25111912287817e-05i,-1.28203376306209e-06+1.07118383140232e-06i,-6.8838965719927e-06+4.71612382841759e-06i,-5.64081293510989e-05+1.6390923774221e-05i,-6.99285980550484e-05-7.25095221933207e-05i,-8.92575647002304e-07+7.83562101899638e-07i,-3.46761030376734e-06+2.64191874159031e-06i,-1.68883084590191e-05+9.05942109647429e-06i,-5.59937506020047e-05+1.51106434915524e-05i
1.7617464632813e-05-1.32176579259726e-06i,1.96735540269776e-05-2.44506636830943e-06i,9.21548079126177e-06-1.29953813021897e-06i,3.36999109890901e-06-1.42390408729172e-07i,0.000157005615443272+2.36168290755357e-05i,7.83500851599764e-05+5.08143439285174e-06i,2.23591106885118e-05-1.83205920716143e-06i,6.58834287799591e-06-5.78121637595592e-07i,0.00136137668643415+0.000116844622039404i,0.000160107835727315+2.16486851767895e-05i,3.15243939481139e-05-1.2261050126981e-06i,8.10843077718061e-06-5.95139627179102e-07i,0.00015695469505748+2.34910047895877e-05i,7.71686253031085e-05+5.43292270344724e-06i,2.11767216321656e-05-9.39868188080432e-07i,5.94156197152829e-06-1.4442188989592e-07i
-5.44151024540082e-05-4.51509592665335e-06i,-2.36279915526171e-05+1.15965719137289e-06i,-6.79806784769848e-06+9.07146035781214e-07i,-1.86513762423485e-06+1.34191545258106e-07i,-0.000293954458817806-5.67368436880349e-05i,-5.03503898526385e-05-3.87094561856e-06i,-8.60448489616005e-06+9.47858511952015e-07i,-1.83663411794886e-06+2.27817022643457e-07i,-1.72533037892435e-08-4.37908417885555e-07i,-1.05645478083095e-07+1.34876297652346e-07i,-1.44109907139385e-07+2.91419867189431e-07i,-6.38050996308839e-08+1.01299936389614e-07i,0.000293428658629746+5.58348174361397e-05i,4.88076136910925e-05+5.18828069835251e-06i,7.7581699628188e-06+1.54259364601424e-07i,1.53862812943335e-06+6.33899170207433e-08i
-1.91018760738519e-05+9.41592007932579e-06i,-7.5221894507234e-06+5.83967024679954e-06i,-1.99686046788149e-06+1.97518649846044e-06i,-6.31753681910923e-07+6.46512572147688e-07i,-0.000139910674848142+1.39853895675507e-06i,-3.44725420388032e-05+1.38479266582087e-05i,-5.12750590693612e-06+3.99092580901154e-06i,-1.07836235252007e-06+9.63403633786693e-07i,0.000513071040313301-0.000142309194082924i,-6.74078663759563e-05+1.65177949223147e-05i,-7.60192157719457e-06+5.1342365743389e-06i,-1.35047096730594e-06+1.12831378129041e-06i,-0.000139998079056603+2.23409688129352e-06i,-3.44101080730541e-05+1.36610853438669e-05i,-5.22708858157868e-06+3.76317878404475e-06i,-1.11986911436416e-06+9.62227153216304e-07i
2.50917482845804e-06-2.60783534635953e-06i,2.18840074574175e-05-1.38366478753281e-06i,1.35853002158458e-05-1.17530369773271e-06i,5.42127364499996e-06-3.01696230209219e-07i,4.04459421818328e-06-3.04370819646479e-06i,0.000130525970991756+2.00338681327382e-05i,4.11181677820481e-05+3.61614898850621e-08i,1.1464894685065e-05-7.96340874923318e-07i,5.94170963767457e-06-2.97258688411807e-06i,0.000437717389352878+7.74621626637516e-05i,6.69942057361277e-05+3.28337624320291e-06i,1.49981766294702e-05-8.2756311004996e-07i,4.32663315387051e-06-2.28355088358199e-06i,0.000130266021615762+1.92790153408907e-05i,3.99551076635276e-05+3.72407700827556e-07i,1.07818815057315e-05-4.17789277974582e-07i
-6.45087694548917e-05-4.58672258911979e-06i,-4.11494425402968e-05+1.3115565914147e-06i,-1.30672466969501e-05+1.61217474436363e-06i,-3.5202214799025e-06+3.22996436011865e-07i,-0.000432752151326464-8.07571111104114e-05i,-0.000129618384448981-1.92943510902883e-05i,-2.05599068051574e-05+6.99728636959909e-07i,-3.85680912587001e-06+4.11220048413695e-07i,3.77237777690654e-07-1.09402379231539e-06i,1.58120652702757e-07-3.75689072212141e-07i,-2.24828648865113e-07+2.90190659445597e-07i,-1.09940510193593e-07+1.38816800967748e-07i,0.000433030026644469+7.91597267299646e-05i,0.000127852050397574+2.04616051174316e-05i,1.91528672718506e-05+8.33116683174511e-07i,3.36032331744244e-06+4.95117211380714e-08i
-2.23477998580386e-05+1.16593289742369e-05i,-1.35766795826265e-05+9.95289173529765e-06i,-3.97596866626486e-06+3.82357235496204e-06i,-1.13419789157648e-06+1.10533707022161e-06i,-0.00016265428442588-9.17797319241261e-06i,-8.15064630534548e-05+1.72586002296785e-05i,-1.33314895201925e-05+8.62646903613712e-06i,-2.28518479963782e-06+1.99988358735225e-06i,0.00198200741484074-0.000258751523658798i,-0.000163293189851193-7.36654504506808e-06i,-2.23376152125532e-05+1.14153058412644e-05i,-3.04252253116299e-06+2.46174247064958e-06i,-0.00016319440813152-7.93795956904051e-06i,-8.13742445424321e-05+1.70880736147108e-05i,-1.33414960882918e-05+8.04141024770369e-06i,-2.3243315772378e-06+1.87404577401444e-06i
-1.26737941102115e-05-3.01548511795072e-06i,1.53838858760819e-05+4.95809207429851e-07i,1.81799254782418e-05-1.20574134361512e-07i,8.43688601217754e-06-3.50598690194697e-07i,-0.000145596164579869-3.02038233875636e-05i,0.000148566583213065+2.77781889116777e-05i,7.61458277840855e-05+6.94736095849158e-06i,2.08911390485358e-05-7.05691944662741e-07i,-0.00134519828979317-0.000123428518324768i,0.00134897972789818+0.000121201828955043i,0.000157543764919861+2.29703232794994e-05i,3.00183202520263e-05-3.8954065798576e-07i,-0.000146331734411049-2.80747234972711e-05i,0.000149395754353692+2.6308751256505e-05i,7.53900146957179e-05+6.30532182270243e-06i,2.01788881028376e-05-4.87172729426211e-07i
-5.79072198920635e-05-1.7428643267546e-06i,-6.01624216167483e-05-1.56847714380801e-07i,-2.39439981296711e-05+1.6152690972104e-06i,-6.6724643193335e-06+4.95972325328361e-07i,-0.000296027007254902-5.53490903510962e-05i,-0.000297183796433883-5.425802729971e-05i,-5.08950097642184e-05-3.75220535207749e-06i,-8.51083250540168e-06+3.98089934702658e-07i,8.85591533826448e-07-1.43253972368521e-06i,1.05008318525226e-06-1.41136304378142e-06i,-1.7912308215625e-07-1.30000179522616e-07i,-1.65490744527615e-07+7.58626730091273e-08i,0.000296210780923029+5.43318666978738e-05i,0.000296853791347356+5.40252001323903e-05i,4.92078322991855e-05+4.80799644659987e-06i,7.75762529015874e-06+7.14414737368656e-08i
-2.00034695863588e-05+1.19471406380795e-05i,-2.04492686224957e-05+1.32403441222773e-05i,-7.7447723613299e-06+6.26302839715939e-06i,-2.15093199670415e-06+1.91329985583077e-06i,-0.000140689204867185+4.37828775075744e-06i,-0.000140740288920347+4.99267133600783e-06i,-3.47336267707354e-05+1.48668320627573e-05i,-5.279070812366e-06+4.06797856612394e-06i,0.000511134777414465-0.000138423632364334i,0.000511250100565112-0.000138104432866006i,-6.76768690069554e-05+1.76659585069805e-05i,-7.7053042346696e-06+5.39799726369507e-06i,-0.000141312416858028+5.15531282729714e-06i,-0.000141315369892263+5.55475287968585e-06i,-3.46312940812019e-05+1.44034935002787e-05i,-5.29259684069825e-06+3.89496166369925e-06i
-1.96476465884641e-05-1.16083201921149e-06i,-6.25381411849187e-07+1.19844107378765e-06i,2.00308657398479e-05+1.16046200838337e-06i,1.25916225190912e-05-3.11110123088355e-07i,-0.000127219647137313-2.2904867922237e-05i,6.83806847856189e-07+4.97318124423052e-07i,0.000129750889426175+2.04785988447539e-05i,3.96276709669115e-05+6.35679166558657e-07i,-0.000434131089357825-7.97947728154163e-05i,1.0219675104342e-06-7.54717990338222e-07i,0.000436797135467004+7.75116674637216e-05i,6.55675027255055e-05+3.82050604150251e-06i,-0.000127633062454043-2.08679737328348e-05i,3.71187831036207e-07-3.66537188730976e-07i,0.000129285120068696+1.97107019145257e-05i,3.89478289070267e-05+7.94964468031939e-07i
-4.09675764918089e-05+1.357490157667e-06i,-6.81681155701751e-05-2.03738284003045e-06i,-3.99309961774513e-05-1.0909058238569e-07i,-1.25611736213042e-05+4.9646043906577e-07i,-0.00012963169084964-1.95324550568699e-05i,-0.000433516444545893-7.93969509719122e-05i,-0.000129206198483798-2.03303511310068e-05i,-2.00693295662192e-05-4.51538614787521e-07i,2.7481821566952e-07-6.94745924864842e-07i,1.26894799797933e-06-1.65205977285736e-06i,-9.65883309345943e-09-6.10742136714586e-07i,-2.04752232180548e-07-4.57788353353588e-08i,0.00012769659279816+2.03792958388255e-05i,0.000434582235622568+7.82274426989196e-05i,0.000128016638063099+2.02549541035253e-05i,1.90752695467146e-05+7.73321755374254e-07i
-1.37658549177416e-05+1.00370403510368e-05i,-2.31308019960494e-05+1.38160220325023e-05i,-1.33207961430061e-05+8.70006280901521e-06i,-4.10257048173203e-06+3.2229026952243e-06i,-8.16141483370629e-05+1.74307950825674e-05i,-0.000162113870661308-7.99792724151566e-06i,-8.11568411449385e-05+1.72013372695615e-05i,-1.33123829025808e-05+8.1354773284892e-06i,-0.000163200346844679-7.38692827256999e-06i,0.00198232900866735-0.000257619805307659i,-0.000163200186436611-6.78298371725741e-06i,-2.23041093352854e-05+1.13851560679586e-05i,-8.13578507796513e-05+1.70734341607943e-05i,-0.000163265786326694-6.75108558675229e-06i,-8.133617567628e-05+1.73418027481936e-05i,-1.33242069592688e-05+8.0287900058464e-06i
-1.78824479080144e-05+8.85407628684612e-07i,-1.52530247043219e-05+8.10141623122655e-07i,1.44565284594788e-05+1.35614506084703e-06i,1.71556045716071e-05-1.35129805987129e-08i,-7.5000842953125e-05-7.54814804841826e-06i,-0.000147876819975332-2.71837884831948e-05i,0.00014934161885477+2.65821729094885e-05i,7.47789378569576e-05+6.5527463825226e-06i,-0.000155871233045269-2.41789015683045e-05i,-0.00134785541579792-0.00012217650645774i,0.001348592484932+0.000120731159530376i,0.000155927150322545+2.32854248261093e-05i,-7.42150280363072e-05-7.00985956610152e-06i,-0.000148698506718769-2.68885610361808e-05i,0.000148699933307037+2.65342809225179e-05i,7.41764197536472e-05+6.7973075693045e-06i
-2.40379360636279e-05+2.07167772034195e-06i,-5.82691925842032e-05-1.84521723899236e-06i,-5.72483757397953e-05-2.76755518840583e-06i,-2.29916323580882e-05+2.43348324503077e-07i,-5.11002564571297e-05-2.99876449526077e-06i,-0.000297031593813215-5.49415587513844e-05i,-0.000298360616002424-5.44081664275186e-05i,-5.03558299300119e-05-4.49568809043349e-06i,-1.18031558548297e-07+1.1836769178789e-07i,2.72595116272275e-07-7.88753161862191e-07i,-2.96628442276014e-07-3.86029163046823e-07i,-2.98240007794731e-07+1.63212501504468e-08i,4.90388020670476e-05+4.9413495465091e-06i,0.000296827997798141+5.41894611799923e-05i,0.000296789041280866+5.4241008615782e-05i,4.90040001826922e-05+4.96168069273016e-06i
-7.64947362375283e-06+6.69433292136723e-06i,-1.96237578464008e-05+1.18073570328862e-05i,-1.94155581670549e-05+1.06705265842666e-05i,-7.70197242515698e-06+5.34814769137394e-06i,-3.48434257762883e-05+1.52031806495064e-05i,-0.000140860030847599+4.77326361971101e-06i,-0.00014120412502746+5.57262094941801e-06i,-3.46078913046847e-05+1.45250718142641e-05i,-6.77258149964894e-05+1.76441303200668e-05i,0.000510817461912929-0.000137264402699282i,0.000510746502576189-0.000136643307417256i,-6.76411735289434e-05+1.78486366421924e-05i,-3.46304263925496e-05+1.43682256678083e-05i,-0.000141316202518219+5.8294285628355e-06i,-0.000141289219548111+5.89173989662971e-06i,-3.45927234045369e-05+1.4413632305618e-05i
-1.29776660961939e-05+1.43193240149967e-06i,-2.05027503581953e-05+7.73511245705048e-07i,-1.51516013012863e-07+3.16253598152751e-07i,1.90928928360379e-05+8.57685202609134e-07i,-3.99607972149295e-05-4.58282597128913e-07i,-0.000129036991055477-2.03775053111142e-05i,-1.5486642604123e-07-8.77651439669868e-08i,0.000127990246765395+2.04593672865303e-05i,-6.55714689757858e-05-4.11656321793171e-06i,-0.000436410118169663-7.81729631977949e-05i,-4.24243385134118e-07-2.96321331343805e-09i,0.000434448882006074+7.86155128419466e-05i,-3.89653432369193e-05-8.75955241304959e-07i,-0.000129274659658219-1.98797218228142e-05i,-3.406177124173e-07+1.31606118811955e-07i,0.000127625968511474+2.06353034947309e-05i
